Verse,SURA,VERSE,WORDS,LETTERS
152,2,145,32,129
153,2,146,14,72
154,2,147,7,27
155,2,148,19,74
156,2,149,17,65
157,2,150,31,138
158,2,151,17,87
159,2,152,6,32
160,2,153,10,52
161,2,154,13,49
162,2,155,12,63
163,2,156,10,43
164,2,157,9,41
165,2,158,24,89
166,2,159,20,87
167,2,160,11,57
168,2,161,13,63
169,2,162,9,36
170,2,163,9,34
171,2,164,43,182
172,2,165,31,124
173,2,166,12,57
174,2,167,23,93
175,2,168,16,64
176,2,169,11,50
177,2,170,22,91
178,2,171,18,66
179,2,172,14,60
180,2,173,25,93
181,2,174,29,120
182,2,175,11,60
183,2,176,14,56
184,2,177,51,263
185,2,178,37,162
186,2,179,8,37
187,2,180,16,76
188,2,181,14,54
189,2,182,16,55
190,2,183,14,61
191,2,184,32,122
192,2,185,44,185
193,2,186,17,77
194,2,187,65,281
195,2,188,17,84
196,2,189,27,118
197,2,190,13,57
198,2,191,25,126
199,2,192,6,24
200,2,193,15,62
201,2,194,22,106
202,2,195,14,66
203,2,196,73,289
204,2,197,29,118
205,2,198,26,109
206,2,199,12,49
207,2,200,24,98
208,2,201,14,59
209,2,202,8,35
210,2,203,25,102
211,2,204,17,65
212,2,205,14,59
213,2,206,12,52
214,2,207,11,49
215,2,208,15,65
216,2,209,12,48
217,2,210,17,71
218,2,211,20,74
219,2,212,20,93
220,2,213,49,210
221,2,214,30,128
222,2,215,22,101
223,2,216,25,93
224,2,217,57,243
225,2,218,16,72
226,2,219,26,122
227,2,220,26,117
228,2,221,39,182
229,2,222,27,121
230,2,223,16,80
231,2,224,14,65
232,2,225,14,64
233,2,226,13,53
234,2,227,7,28
235,2,228,40,175
236,2,229,46,191
237,2,230,30,114
238,2,231,45,202
239,2,232,33,146
240,2,233,64,284
241,2,234,25,121
242,2,235,47,199
243,2,236,25,110
244,2,237,35,141
245,2,238,8,41
246,2,239,15,65
247,2,240,27,113
248,2,241,6,32
249,2,242,7,31
250,2,243,28,104
251,2,244,9,37
252,2,245,16,68
253,2,246,53,211
254,2,247,43,164
255,2,248,30,116
256,2,249,60,240
257,2,250,15,76
258,2,251,27,121
259,2,252,9,41
260,2,253,52,206
261,2,254,21,83
262,2,255,50,185
263,2,256,24,101
264,2,257,24,114
265,2,258,43,161
266,2,259,67,249
267,2,260,39,145
268,2,261,24,94
269,2,262,24,91
270,2,263,11,44
271,2,264,38,173
272,2,265,27,123
273,2,266,35,146
274,2,267,29,125
275,2,268,13,66
276,2,269,16,65
277,2,270,15,56
278,2,271,20,88
279,2,272,28,112
280,2,273,30,133
281,2,274,17,77
282,2,275,45,186
283,2,276,11,45
284,2,277,19,87
285,2,278,13,55
286,2,279,17,71
287,2,280,14,52
288,2,281,15,54
289,2,282,128,549
290,2,283,32,136
291,2,284,28,101
292,2,285,27,119
293,2,286,49,195
,2,286,6116,25900
,,,,
,3,Al-Imran,,
,SURA,VERSE,WORDS,LETTERS
294,3,1,1,3
295,3,2,7,24
296,3,3,11,52
297,3,4,18,74
298,3,5,11,37
299,3,6,13,50
300,3,7,46,191
301,3,8,15,54
302,3,9,13,47
303,3,10,16,64
304,3,11,14,69
305,3,12,9,43
306,3,13,29,115
307,3,14,24,122
308,3,15,24,102
309,3,16,11,51
310,3,17,6,51
311,3,18,18,72
312,3,19,26,105
313,3,20,26,119
314,3,21,18,87
315,3,22,11,49
316,3,23,20,79
317,3,24,15,64
318,3,25,15,52
319,3,26,25,91
320,3,27,21,84
321,3,28,27,112
322,3,29,22,77
323,3,30,26,96
324,3,31,14,62
325,3,32,11,46
326,3,33,11,48
327,3,34,7,27
328,3,35,18,65
329,3,36,24,108
330,3,37,34,137
331,3,38,15,52
332,3,39,20,90
333,3,40,17,62
334,3,41,20,80
335,3,42,12,57
336,3,43,7,35
337,3,44,20,80
338,3,45,20,90
339,3,46,7,32
340,3,47,23,79
341,3,48,5,34
342,3,49,45,187
343,3,50,19,81
344,3,51,8,33
345,3,52,20,87
346,3,53,9,46
347,3,54,6,29
348,3,55,30,130
349,3,56,13,60
350,3,57,11,57
351,3,58,7,32
352,3,59,15,48
353,3,60,7,25
354,3,61,25,113
355,3,62,15,54
356,3,63,6,28
357,3,64,31,127
358,3,65,15,67
359,3,66,19,73
360,3,67,14,60
361,3,68,13,66
362,3,69,13,53
363,3,70,8,37
364,3,71,10,49
365,3,72,17,81
366,3,73,32,114
367,3,74,8,34
368,3,75,36,142
369,3,76,9,36
370,3,77,27,114
371,3,78,29,116
372,3,79,28,116
373,3,80,13,65
374,3,81,33,143
375,3,82,7,28
376,3,83,14,60
377,3,84,29,124
378,3,85,13,51
379,3,86,18,80
380,3,87,9,46
381,3,88,9,36
382,3,89,11,43
383,3,90,14,61
384,3,91,24,90
385,3,92,15,56
386,3,93,24,96
387,3,94,11,43
388,3,95,11,46
389,3,96,10,41
390,3,97,25,97
391,3,98,12,48
392,3,99,19,75
393,3,100,14,66
394,3,101,17,73
395,3,102,12,54
396,3,103,34,156
397,3,104,14,70
398,3,105,14,64
399,3,106,17,80
400,3,107,10,42
401,3,108,11,48
402,3,109,11,42
403,3,110,23,112
404,3,111,11,47
405,3,112,35,151
406,3,113,14,58
407,3,114,15,82
408,3,115,9,40
409,3,116,18,73
410,3,117,23,98
411,3,118,30,124
412,3,119,27,126
413,3,120,21,88
414,3,121,11,48
415,3,122,12,57
416,3,123,10,47
417,3,124,13,58
418,3,125,15,68
419,3,126,17,68
420,3,127,9,43
421,3,128,12,44
422,3,129,16,59
423,3,130,12,61
424,3,131,5,26
425,3,132,5,29
426,3,133,11,53
427,3,134,13,70
428,3,135,23,103
429,3,136,15,66
430,3,137,13,53
431,3,138,6,29
432,3,139,9,41
433,3,140,24,105
434,3,141,6,33
435,3,142,13,58
436,3,143,12,51
437,3,144,27,106
438,3,145,24,98
439,3,146,21,86
440,3,147,19,86
441,3,148,10,52
442,3,149,12,62
443,3,150,6,25
444,3,151,19,82
445,3,152,40,166
446,3,153,25,103
447,3,154,75,289
448,3,155,21,88
449,3,156,36,155
450,3,157,14,53
451,3,158,7,28
452,3,159,30,121
453,3,160,18,75
454,3,161,21,67
455,3,162,13,52
456,3,163,8,31
457,3,164,25,106
458,3,165,20,72
459,3,166,9,46
460,3,167,33,147
461,3,168,16,72
462,3,169,13,53
463,3,170,19,79
464,3,171,11,47
465,3,172,15,69
466,3,173,17,76
467,3,174,15,63
468,3,175,11,53
469,3,176,22,87
470,3,177,12,52
471,3,178,17,74
472,3,179,36,147
473,3,180,30,119
474,3,181,22,95
475,3,182,9,37
476,3,183,28,118
477,3,184,12,52
478,3,185,23,97
479,3,186,24,106
480,3,187,21,97
481,3,188,20,86
482,3,189,9,36
483,3,190,11,52
484,3,191,21,95
485,3,192,11,44
486,3,193,20,96
487,3,194,14,58
488,3,195,43,183
489,3,196,7,28
490,3,197,7,29
491,3,198,21,82
492,3,199,30,119
493,3,200,10,57
,3,200,3481,14762
,,,,
,4,AL-NISA,,
,SURA,VERSE,WORDS,LETTERS
494,4,1,28,123
495,4,2,16,79
496,4,3,28,110
497,4,4,14,58
498,4,5,16,77
499,4,6,37,184
500,4,7,19,89
501,4,8,13,69
502,4,9,15,70
503,4,10,13,61
504,4,11,71,269
505,4,12,88,296
506,4,13,18,76
507,4,14,13,54
508,4,15,22,104
509,4,16,14,69
510,4,17,20,89
511,4,18,24,106
512,4,19,34,157
513,4,20,17,83
514,4,21,11,48
515,4,22,17,63
516,4,23,54,247
517,4,24,42,180
518,4,25,58,253
519,4,26,14,61
520,4,27,13,59
521,4,28,8,33
522,4,29,23,96
523,4,30,13,52
524,4,31,12,56
525,4,32,27,107
526,4,33,19,86
527,4,34,40,182
528,4,35,22,91
529,4,36,32,153
530,4,37,15,78
531,4,38,18,84
532,4,39,15,70
533,4,40,15,54
534,4,41,12,43
535,4,42,14,61
536,4,43,48,203
537,4,44,14,62
538,4,45,9,44
539,4,46,38,176
540,4,47,28,119
541,4,48,20,69
542,4,49,14,54
543,4,50,10,40
544,4,51,20,93
545,4,52,11,43
546,4,53,10,37
547,4,54,18,81
548,4,55,11,39
549,4,56,20,94
550,4,57,20,95
551,4,58,25,100
552,4,59,28,132
553,4,60,30,123
554,4,61,15,64
555,4,62,16,71
556,4,63,16,65
557,4,64,23,105
558,4,65,19,77
559,4,66,27,106
560,4,67,6,27
561,4,68,3,19
562,4,69,18,90
563,4,70,7,28
564,4,71,10,49
565,4,72,17,62
566,4,73,18,73
567,4,74,21,92
568,4,75,30,137
569,4,76,20,93
570,4,77,48,205
571,4,78,36,143
572,4,79,18,72
573,4,80,12,48
574,4,81,24,101
575,4,82,13,56
576,4,83,30,134
577,4,84,22,86
578,4,85,22,75
579,4,86,15,57
580,4,87,17,60
581,4,88,21,87
582,4,89,28,128
583,4,90,36,163
584,4,91,32,162
585,4,92,60,236
586,4,93,16,69
587,4,94,39,169
588,4,95,33,164
589,4,96,8,36
590,4,97,27,126
591,4,98,12,63
592,4,99,10,40
593,4,100,31,121
594,4,101,23,95
595,4,102,62,279
596,4,103,20,104
597,4,104,22,94
598,4,105,15,66
599,4,106,7,30
600,4,107,14,53
601,4,108,21,82
602,4,109,18,75
603,4,110,13,50
604,4,111,11,46
605,4,112,14,53
606,4,113,33,134
607,4,114,26,96
608,4,115,20,81
609,4,116,20,66
610,4,117,11,41
611,4,118,8,36
612,4,119,21,110
613,4,120,7,34
614,4,121,7,32
615,4,122,21,91
616,4,123,20,71
617,4,124,16,64
618,4,125,17,71
619,4,126,12,43
620,4,127,40,172
621,4,128,29,126
622,4,129,22,102
623,4,130,11,42
624,4,131,32,124
625,4,132,10,38
626,4,133,12,50
627,4,134,14,63
628,4,135,37,160
629,4,136,28,128
630,4,137,20,80
631,4,138,6,27
632,4,139,14,70
633,4,140,33,134
634,4,141,36,158
635,4,142,19,88
636,4,143,16,58
637,4,144,17,83
638,4,145,11,44
639,4,146,18,92
640,4,147,11,49
641,4,148,14,53
642,4,149,14,49
643,4,150,22,100
644,4,151,8,41
645,4,152,17,79
646,4,153,37,158
647,4,154,19,88
648,4,155,22,102
649,4,156,6,30
650,4,157,34,128
651,4,158,8,32
652,4,159,14,55
653,4,160,14,59
654,4,161,14,71
655,4,162,26,136
656,4,163,25,125
657,4,164,14,57
658,4,165,15,66
659,4,166,13,60
660,4,167,11,42
661,4,168,12,50
662,4,169,11,43
663,4,170,23,97
664,4,171,53,210
665,4,172,18,86
666,4,173,26,128
667,4,174,11,48
668,4,175,15,73
669,4,176,50,191
,4,176,3745,16085
,,,,
,5,AL-MAIDA,,
,SURA,VERSE,WORDS,LETTERS
670,5,1,23,96
671,5,2,52,240
672,5,3,61,276
673,5,4,31,136
674,5,5,43,194
675,5,6,61,280
676,5,7,19,85
677,5,8,26,117
678,5,9,10,46
679,5,10,7,39
680,5,11,23,107
681,5,12,45,205
682,5,13,32,138
683,5,14,25,116
684,5,15,23,89
685,5,16,18,76
686,5,17,42,155
687,5,18,30,130
688,5,19,28,105
689,5,20,22,91
690,5,21,14,68
691,5,22,17,73
692,5,23,21,99
693,5,24,16,65
694,5,25,13,51
695,5,26,14,61
696,5,27,24,101
697,5,28,16,63
698,5,29,13,54
699,5,30,9,37
700,5,31,25,102
701,5,32,40,160
702,5,33,34,140
703,5,34,13,52
704,5,35,13,67
705,5,36,24,87
706,5,37,12,48
707,5,38,13,63
708,5,39,14,49
709,5,40,19,69
710,5,41,67,279
711,5,42,26,111
712,5,43,15,68
713,5,44,41,192
714,5,45,31,139
715,5,46,26,117
716,5,47,16,65
717,5,48,51,225
718,5,49,33,135
719,5,50,10,44
720,5,51,22,102
721,5,52,28,114
722,5,53,15,78
723,5,54,37,155
724,5,55,13,68
725,5,56,11,48
726,5,57,23,108
727,5,58,12,54
728,5,59,20,75
729,5,60,27,109
730,5,61,16,69
731,5,62,13,61
732,5,63,13,66
733,5,64,47,215
734,5,65,12,60
735,5,66,24,104
736,5,67,24,92
737,5,68,30,125
738,5,69,20,92
739,5,70,19,87
740,5,71,19,78
741,5,72,33,136
742,5,73,25,94
743,5,74,8,40
744,5,75,25,98
745,5,76,16,58
746,5,77,23,88
747,5,78,17,69
748,5,79,10,42
749,5,80,19,77
750,5,81,15,69
751,5,82,26,128
752,5,83,21,89
753,5,84,15,62
754,5,85,14,63
755,5,86,7,39
756,5,87,17,68
757,5,88,12,51
758,5,89,45,197
759,5,90,15,80
760,5,91,20,90
761,5,92,13,71
762,5,93,24,115
763,5,94,23,104
764,5,95,50,193
765,5,96,20,85
766,5,97,27,115
767,5,98,9,37
768,5,99,11,44
769,5,100,15,71
770,5,101,25,101
771,5,102,9,33
772,5,103,21,85
773,5,104,24,102
774,5,105,19,86
775,5,106,51,212
776,5,107,26,125
777,5,108,22,95
778,5,109,15,58
779,5,110,63,275
780,5,111,13,62
781,5,112,21,85
782,5,113,15,65
783,5,114,22,98
784,5,115,17,69
785,5,116,44,150
786,5,117,29,108
787,5,118,11,47
788,5,119,24,98
789,5,120,11,40
,5,120,2803,12032
,,,,
,6,AL-AN'AM,,
,SURA,VERSE,WORDS,LETTERS
790,6,1,14,66
791,6,2,14,49
792,6,3,12,50
793,6,4,11,43
794,6,5,12,53
795,6,6,31,136
796,6,7,16,65
797,6,8,13,53
798,6,9,9,42
799,6,10,13,56
800,6,11,10,40
801,6,12,25,97
802,6,13,9,36
803,6,14,24,90
804,6,15,9,29
805,6,16,9,36
806,6,17,17,56
807,6,18,7,32
808,6,19,37,137
809,6,20,13,67
810,6,21,14,53
811,6,22,12,57
812,6,23,12,43
813,6,24,10,41
814,6,25,32,133
815,6,26,11,47
816,6,27,16,67
817,6,28,16,59
818,6,29,9,39
819,6,30,19,76
820,6,31,26,110
821,6,32,13,61
822,6,33,14,65
823,6,34,22,90
824,6,35,28,114
825,6,36,10,50
826,6,37,19,69
827,6,38,22,80
828,6,39,17,69
829,6,40,15,61
830,6,41,12,46
831,6,42,11,56
832,6,43,14,62
833,6,44,20,77
834,6,45,9,41
835,6,46,23,89
836,6,47,14,55
837,6,48,15,65
838,6,49,8,43
839,6,50,28,103
840,6,51,17,65
841,6,52,25,104
842,6,53,15,70
843,6,54,27,106
844,6,55,6,35
845,6,56,21,74
846,6,57,22,76
847,6,58,14,58
848,6,59,31,111
849,6,60,22,94
850,6,61,17,71
851,6,62,12,47
852,6,63,17,71
853,6,64,10,36
854,6,65,27,105
855,6,66,9,32
856,6,67,5,21
857,6,68,23,101
858,6,69,12,47
859,6,70,45,175
860,6,71,39,158
861,6,72,8,38
862,6,73,24,102
863,6,74,14,58
864,6,75,9,47
865,6,76,15,54
866,6,77,18,69
867,6,78,17,64
868,6,79,12,51
869,6,80,25,91
870,6,81,22,92
871,6,82,11,52
872,6,83,14,56
873,6,84,21,96
874,6,85,7,33
875,6,86,8,42
876,6,87,9,52
877,6,88,16,59
878,6,89,17,79
879,6,90,16,65
880,6,91,44,171
881,6,92,22,101
882,6,93,49,199
883,6,94,29,125
884,6,95,17,69
885,6,96,12,61
886,6,97,16,68
887,6,98,13,58
888,6,99,44,185
889,6,100,15,65
890,6,101,18,62
891,6,102,16,52
892,6,103,9,41
893,6,104,15,59
894,6,105,8,44
895,6,106,13,44
896,6,107,13,52
897,6,108,25,103
898,6,109,21,90
899,6,110,13,58
900,6,111,22,99
901,6,112,23,94
902,6,113,12,63
903,6,114,23,103
904,6,115,11,47
905,6,116,18,63
906,6,117,11,39
907,6,118,10,40
908,6,119,29,116
909,6,120,12,58
910,6,121,20,94
911,6,122,24,97
912,6,123,15,68
913,6,124,29,119
914,6,125,28,109
915,6,126,9,40
916,6,127,10,40
917,6,128,35,149
918,6,129,8,37
919,6,130,27,132
920,6,131,10,37
921,6,132,9,35
922,6,133,18,72
923,6,134,7,28
924,6,135,18,72
925,6,136,31,127
926,6,137,20,95
927,6,138,26,114
928,6,139,22,93
929,6,140,20,82
930,6,141,31,141
931,6,142,16,67
932,6,143,23,104
933,6,144,40,167
934,6,145,39,128
935,6,146,28,120
936,6,147,13,50
937,6,148,37,143
938,6,149,8,35
939,6,150,27,119
940,6,151,42,175
941,6,152,35,149
942,6,153,17,74
943,6,154,17,75
944,6,155,8,42
945,6,156,14,59
946,6,157,35,143
947,6,158,37,136
948,6,159,19,77
949,6,160,16,64
950,6,161,16,64
951,6,162,9,38
952,6,163,8,32
953,6,164,29,104
954,6,165,21,85
,6,165,3049,12571
,,,,
,7,AL-A’RAF,,
,SURA,VERSE,WORDS,LETTERS
955,7,1,1,4
956,7,2,13,49
957,7,3,14,57
958,7,4,10,41
959,7,5,12,45
960,7,6,6,36
961,7,7,6,27
962,7,8,9,44
963,7,9,11,55
964,7,10,11,46
965,7,11,16,70
966,7,12,17,57
967,7,13,13,49
968,7,14,5,21
969,7,15,4,16
970,7,16,7,35
971,7,17,15,65
972,7,18,12,54
973,7,19,16,69
974,7,20,25,102
975,7,21,5,25
976,7,22,28,129
977,7,23,12,53
978,7,24,12,47
979,7,25,7,34
980,7,26,19,82
981,7,27,30,136
982,7,28,22,94
983,7,29,16,69
984,7,30,16,76
985,7,31,15,64
986,7,32,26,110
987,7,33,29,108
988,7,34,11,47
989,7,35,18,74
990,7,36,11,56
991,7,37,37,155
992,7,38,40,162
993,7,39,14,62
994,7,40,23,103
995,7,41,10,41
996,7,42,15,67
997,7,43,36,149
998,7,44,28,107
999,7,45,10,48
1000,7,46,18,85
1001,7,47,13,59
1002,7,48,14,71
1003,7,49,15,68
1004,7,50,20,84
1005,7,51,19,95
1006,7,52,10,42
1007,7,53,38,146
1008,7,54,32,140
1009,7,55,8,35
1010,7,56,15,64
1011,7,57,29,120
1012,7,58,17,72
1013,7,59,20,75
1014,7,60,9,31
1015,7,61,10,36
1016,7,62,11,42
1017,7,63,13,59
1018,7,64,14,70
1019,7,65,15,56
1020,7,66,14,57
1021,7,67,10,37
1022,7,68,7,28
1023,7,69,27,114
1024,7,70,17,71
1025,7,71,25,106
1026,7,72,13,65
1027,7,73,34,131
1028,7,74,25,114
1029,7,75,23,96
1030,7,76,8,37
1031,7,77,15,64
1032,7,78,6,32
1033,7,79,14,61
1034,7,80,13,51
1035,7,81,11,46
1036,7,82,13,54
1037,7,83,7,34
1038,7,84,8,39
1039,7,85,37,154
1040,7,86,24,106
1041,7,87,19,83
1042,7,88,21,92
1043,7,89,42,158
1044,7,90,12,52
1045,7,91,6,32
1046,7,92,13,58
1047,7,93,15,61
1048,7,94,13,59
1049,7,95,18,82
1050,7,96,18,84
1051,7,97,9,39
1052,7,98,9,38
1053,7,99,10,43
1054,7,100,19,78
1055,7,101,23,100
1056,7,102,9,40
1057,7,103,16,71
1058,7,104,8,32
1059,7,105,18,64
1060,7,106,11,36
1061,7,107,6,24
1062,7,108,6,25
1063,7,109,9,31
1064,7,110,7,30
1065,7,111,7,33
1066,7,112,4,15
1067,7,113,11,45
1068,7,114,5,22
1069,7,115,10,39
1070,7,116,11,54
1071,7,117,11,41
1072,7,118,6,25
1073,7,119,4,24
1074,7,120,3,16
1075,7,121,4,20
1076,7,122,3,11
1077,7,123,19,79
1078,7,124,8,40
1079,7,125,5,22
1080,7,126,16,67
1081,7,127,21,99
1082,7,128,16,75
1083,7,129,22,88
1084,7,130,10,47
1085,7,131,22,93
1086,7,132,12,48
1087,7,133,13,79
1088,7,134,22,88
1089,7,135,11,42
1090,7,136,11,58
1091,7,137,29,135
1092,7,138,23,97
1093,7,139,10,35
1094,7,140,9,39
1095,7,141,18,85
1096,7,142,23,104
1097,7,143,41,163
1098,7,144,14,61
1099,7,145,20,89
1100,7,146,36,153
1101,7,147,13,63
1102,7,148,22,88
1103,7,149,18,73
1104,7,150,39,170
1105,7,151,11,45
1106,7,152,15,69
1107,7,153,14,60
1108,7,154,15,63
1109,7,155,41,167
1110,7,156,30,130
1111,7,157,43,220
1112,7,158,31,137
1113,7,159,8,32
1114,7,160,43,196
1115,7,161,20,92
1116,7,162,17,73
1117,7,163,27,117
1118,7,164,19,81
1119,7,165,18,79
1120,7,166,11,40
1121,7,167,19,79
1122,7,168,14,73
1123,7,169,40,170
1124,7,170,10,51
1125,7,171,19,79
1126,7,172,26,103
1127,7,173,15,65
1128,7,174,5,27
1129,7,175,13,63
1130,7,176,30,131
1131,7,177,9,47
1132,7,178,10,41
1133,7,179,30,121
1134,7,180,14,68
1135,7,181,7,31
1136,7,182,8,40
1137,7,183,5,18
1138,7,184,11,40
1139,7,185,22,86
1140,7,186,10,39
1141,7,187,37,151
1142,7,188,28,104
1143,7,189,29,123
1144,7,190,12,55
1145,7,191,7,28
1146,7,192,7,33
1147,7,193,12,55
1148,7,194,14,63
1149,7,195,26,100
1150,7,196,9,36
1151,7,197,10,47
1152,7,198,12,52
1153,7,199,7,31
1154,7,200,10,43
1155,7,201,12,48
1156,7,202,7,30
1157,7,203,23,90
1158,7,204,8,42
1159,7,205,16,69
1160,7,206,11,48
,7,206,3320,14245
,1442,21321,3320,
,,,,
,8,AL-ANFAL,,
,SURA,VERSE,WORDS,LETTERS
1161,8,1,18,89
1162,8,2,17,81
1163,8,3,6,33
1164,8,4,11,46
1165,8,5,11,46
1166,8,6,12,50
1167,8,7,23,99
1168,8,8,7,32
1169,8,9,11,51
1170,8,10,18,67
1171,8,11,22,98
1172,8,12,23,103
1173,8,13,13,58
1174,8,14,6,29
1175,8,15,11,54
1176,8,16,20,81
1177,8,17,21,86
1178,8,18,6,25
1179,8,19,24,97
1180,8,20,11,54
1181,8,21,8,36
1182,8,22,10,39
1183,8,23,11,49
1184,8,24,20,95
1185,8,25,13,58
1186,8,26,19,95
1187,8,27,11,59
1188,8,28,10,46
1189,8,29,18,82
1190,8,30,16,73
1191,8,31,17,68
1192,8,32,19,72
1193,8,33,12,52
1194,8,34,20,93
1195,8,35,13,58
1196,8,36,21,97
1197,8,37,18,80
1198,8,38,16,59
1199,8,39,16,65
1200,8,40,10,46
1201,8,41,33,149
1202,8,42,35,148
1203,8,43,20,87
1204,8,44,19,88
1205,8,45,12,61
1206,8,46,13,65
1207,8,47,17,75
1208,8,48,36,138
1209,8,49,18,73
1210,8,50,13,65
1211,8,51,9,36
1212,8,52,17,75
1213,8,53,18,68
1214,8,54,17,82
1215,8,55,10,38
1216,8,56,12,43
1217,8,57,10,43
1218,8,58,14,55
1219,8,59,8,35
1220,8,60,33,135
1221,8,61,12,50
1222,8,62,12,53
1223,8,63,20,76
1224,8,64,8,36
1225,8,65,26,113
1226,8,66,26,106
1227,8,67,20,79
1228,8,68,10,38
1229,8,69,11,45
1230,8,70,24,93
1231,8,71,13,54
1232,8,72,45,208
1233,8,73,13,57
1234,8,74,18,86
1235,8,75,22,95
,8,75,1233,5349
,,,,
,9,AL-TAWBA,,
,SURA,VERSE,WORDS,LETTERS
1236,9,1,9,40
1237,9,2,14,63
1238,9,3,32,134
1239,9,4,22,96
1240,9,5,26,134
1241,9,6,18,73
1242,9,7,23,103
1243,9,8,16,75
1244,9,9,13,56
1245,9,10,10,39
1246,9,11,13,68
1247,9,12,18,76
1248,9,13,20,91
1249,9,14,11,58
1250,9,15,11,45
1251,9,16,24,101
1252,9,17,18,79
1253,9,18,23,101
1254,9,19,24,109
1255,9,20,16,79
1256,9,21,10,42
1257,9,22,8,30
1258,9,23,19,95
1259,9,24,33,165
1260,9,25,23,96
1261,9,26,18,82
1262,9,27,12,40
1263,9,28,27,113
1264,9,29,29,121
1265,9,30,23,103
1266,9,31,23,99
1267,9,32,15,62
1268,9,33,14,60
1269,9,34,28,137
1270,9,35,19,84
1271,9,36,36,155
1272,9,37,31,132
1273,9,38,27,123
1274,9,39,16,70
1275,9,40,43,175
1276,9,41,15,69
1277,9,42,23,112
1278,9,43,13,51
1279,9,44,14,76
1280,9,45,14,71
1281,9,46,15,70
1282,9,47,17,83
1283,9,48,16,63
1284,9,49,15,62
1285,9,50,16,65
1286,9,51,14,56
1287,9,52,22,93
1288,9,53,12,46
1289,9,54,22,93
1290,9,55,17,78
1291,9,56,10,45
1292,9,57,11,43
1293,9,58,16,61
1294,9,59,19,82
1295,9,60,22,114
1296,9,61,26,115
1297,9,62,12,55
1298,9,63,16,63
1299,9,64,17,72
1300,9,65,13,64
1301,9,66,16,66
1302,9,67,19,100
1303,9,68,16,75
1304,9,69,32,162
1305,9,70,26,121
1306,9,71,24,131
1307,9,72,24,100
1308,9,73,11,59
1309,9,74,46,190
1310,9,75,12,51
1311,9,76,9,38
1312,9,77,15,67
1313,9,78,11,46
1314,9,79,20,92
1315,9,80,25,102
1316,9,81,27,115
1317,9,82,8,43
1318,9,83,25,110
1319,9,84,18,70
