verse_sura_id,surah_id,ayah_id,word_count,letter_count
265.0,2,258,43,161
266.0,2,259,67,249
267.0,2,260,39,145
268.0,2,261,24,94
269.0,2,262,24,91
270.0,2,263,11,44
271.0,2,264,38,173
272.0,2,265,27,123
273.0,2,266,35,146
274.0,2,267,29,125
275.0,2,268,13,66
276.0,2,269,16,65
277.0,2,270,15,56
278.0,2,271,20,88
279.0,2,272,28,112
280.0,2,273,30,133
281.0,2,274,17,77
282.0,2,275,45,186
283.0,2,276,11,45
284.0,2,277,19,87
285.0,2,278,13,55
286.0,2,279,17,71
287.0,2,280,14,52
288.0,2,281,15,54
289.0,2,282,128,549
290.0,2,283,32,136
291.0,2,284,28,101
292.0,2,285,27,119
293.0,2,286,49,195
294.0,3,1,1,3
295.0,3,2,7,24
296.0,3,3,11,52
297.0,3,4,18,74
298.0,3,5,11,37
299.0,3,6,13,50
300.0,3,7,46,191
301.0,3,8,15,54
302.0,3,9,13,47
303.0,3,10,16,64
304.0,3,11,14,69
305.0,3,12,9,43
306.0,3,13,29,115
307.0,3,14,24,122
308.0,3,15,24,102
309.0,3,16,11,51
310.0,3,17,6,51
311.0,3,18,18,72
312.0,3,19,26,105
313.0,3,20,26,119
314.0,3,21,18,87
315.0,3,22,11,49
316.0,3,23,20,79
317.0,3,24,15,64
318.0,3,25,15,52
319.0,3,26,25,91
320.0,3,27,21,84
321.0,3,28,27,112
322.0,3,29,22,77
323.0,3,30,26,96
324.0,3,31,14,62
325.0,3,32,11,46
326.0,3,33,11,48
327.0,3,34,7,27
328.0,3,35,18,65
329.0,3,36,24,108
330.0,3,37,34,137
331.0,3,38,15,52
332.0,3,39,20,90
333.0,3,40,17,62
334.0,3,41,20,80
335.0,3,42,12,57
336.0,3,43,7,35
337.0,3,44,20,80
338.0,3,45,20,90
339.0,3,46,7,32
340.0,3,47,23,79
341.0,3,48,5,34
342.0,3,49,45,187
343.0,3,50,19,81
344.0,3,51,8,33
345.0,3,52,20,87
346.0,3,53,9,46
347.0,3,54,6,29
348.0,3,55,30,130
349.0,3,56,13,60
350.0,3,57,11,57
351.0,3,58,7,32
352.0,3,59,15,48
353.0,3,60,7,25
354.0,3,61,25,113
355.0,3,62,15,54
356.0,3,63,6,28
357.0,3,64,31,127
358.0,3,65,15,67
359.0,3,66,19,73
360.0,3,67,14,60
361.0,3,68,13,66
362.0,3,69,13,53
363.0,3,70,8,37
364.0,3,71,10,49
365.0,3,72,17,81
366.0,3,73,32,114
367.0,3,74,8,34
368.0,3,75,36,142
369.0,3,76,9,36
370.0,3,77,27,114
371.0,3,78,29,116
372.0,3,79,28,116
373.0,3,80,13,65
374.0,3,81,33,143
375.0,3,82,7,28
376.0,3,83,14,60
377.0,3,84,29,124
378.0,3,85,13,51
379.0,3,86,18,80
380.0,3,87,9,46
381.0,3,88,9,36
382.0,3,89,11,43
383.0,3,90,14,61
384.0,3,91,24,90
385.0,3,92,15,56
386.0,3,93,24,96
387.0,3,94,11,43
388.0,3,95,11,46
389.0,3,96,10,41
390.0,3,97,25,97
391.0,3,98,12,48
392.0,3,99,19,75
393.0,3,100,14,66
394.0,3,101,17,73
395.0,3,102,12,54
396.0,3,103,34,156
397.0,3,104,14,70
398.0,3,105,14,64
399.0,3,106,17,80
400.0,3,107,10,42
401.0,3,108,11,48
402.0,3,109,11,42
403.0,3,110,23,112
404.0,3,111,11,47
405.0,3,112,35,151
406.0,3,113,14,58
407.0,3,114,15,82
408.0,3,115,9,40
409.0,3,116,18,73
410.0,3,117,23,98
411.0,3,118,30,124
412.0,3,119,27,126
413.0,3,120,21,88
414.0,3,121,11,48
415.0,3,122,12,57
416.0,3,123,10,47
417.0,3,124,13,58
418.0,3,125,15,68
419.0,3,126,17,68
420.0,3,127,9,43
421.0,3,128,12,44
422.0,3,129,16,59
423.0,3,130,12,61
424.0,3,131,5,26
425.0,3,132,5,29
426.0,3,133,11,53
427.0,3,134,13,70
428.0,3,135,23,103
429.0,3,136,15,66
430.0,3,137,13,53
431.0,3,138,6,29
432.0,3,139,9,41
433.0,3,140,24,105
434.0,3,141,6,33
435.0,3,142,13,58
436.0,3,143,12,51
437.0,3,144,27,106
438.0,3,145,24,98
439.0,3,146,21,86
440.0,3,147,19,86
441.0,3,148,10,52
442.0,3,149,12,62
443.0,3,150,6,25
444.0,3,151,19,82
445.0,3,152,40,166
446.0,3,153,25,103
447.0,3,154,75,289
448.0,3,155,21,88
449.0,3,156,36,155
450.0,3,157,14,53
451.0,3,158,7,28
452.0,3,159,30,121
453.0,3,160,18,75
454.0,3,161,21,67
455.0,3,162,13,52
456.0,3,163,8,31
457.0,3,164,25,106
458.0,3,165,20,72
459.0,3,166,9,46
460.0,3,167,33,147
461.0,3,168,16,72
462.0,3,169,13,53
463.0,3,170,19,79
464.0,3,171,11,47
465.0,3,172,15,69
466.0,3,173,17,76
467.0,3,174,15,63
468.0,3,175,11,53
469.0,3,176,22,87
470.0,3,177,12,52
471.0,3,178,17,74
472.0,3,179,36,147
473.0,3,180,30,119
474.0,3,181,22,95
475.0,3,182,9,37
476.0,3,183,28,118
477.0,3,184,12,52
478.0,3,185,23,97
479.0,3,186,24,106
480.0,3,187,21,97
481.0,3,188,20,86
482.0,3,189,9,36
483.0,3,190,11,52
484.0,3,191,21,95
485.0,3,192,11,44
486.0,3,193,20,96
487.0,3,194,14,58
488.0,3,195,43,183
489.0,3,196,7,28
490.0,3,197,7,29
491.0,3,198,21,82
492.0,3,199,30,119
493.0,3,200,10,57
494.0,4,1,28,123
495.0,4,2,16,79
496.0,4,3,28,110
497.0,4,4,14,58
498.0,4,5,16,77
499.0,4,6,37,184
500.0,4,7,19,89
501.0,4,8,13,69
502.0,4,9,15,70
503.0,4,10,13,61
504.0,4,11,71,269
505.0,4,12,88,296
506.0,4,13,18,76
507.0,4,14,13,54
508.0,4,15,22,104
509.0,4,16,14,69
510.0,4,17,20,89
511.0,4,18,24,106
512.0,4,19,34,157
513.0,4,20,17,83
514.0,4,21,11,48
515.0,4,22,17,63
516.0,4,23,54,247
517.0,4,24,42,180
518.0,4,25,58,253
519.0,4,26,14,61
520.0,4,27,13,59
521.0,4,28,8,33
522.0,4,29,23,96
523.0,4,30,13,52
524.0,4,31,12,56
525.0,4,32,27,107
526.0,4,33,19,86
527.0,4,34,40,182
528.0,4,35,22,91
529.0,4,36,32,153
530.0,4,37,15,78
531.0,4,38,18,84
532.0,4,39,15,70
533.0,4,40,15,54
534.0,4,41,12,43
535.0,4,42,14,61
536.0,4,43,48,203
537.0,4,44,14,62
538.0,4,45,9,44
539.0,4,46,38,176
540.0,4,47,28,119
541.0,4,48,20,69
542.0,4,49,14,54
543.0,4,50,10,40
544.0,4,51,20,93
545.0,4,52,11,43
546.0,4,53,10,37
547.0,4,54,18,81
548.0,4,55,11,39
549.0,4,56,20,94
550.0,4,57,20,95
551.0,4,58,25,100
552.0,4,59,28,132
553.0,4,60,30,123
554.0,4,61,15,64
555.0,4,62,16,71
556.0,4,63,16,65
557.0,4,64,23,105
558.0,4,65,19,77
559.0,4,66,27,106
560.0,4,67,6,27
561.0,4,68,3,19
562.0,4,69,18,90
563.0,4,70,7,28
564.0,4,71,10,49
565.0,4,72,17,62
566.0,4,73,18,73
567.0,4,74,21,92
568.0,4,75,30,137
569.0,4,76,20,93
570.0,4,77,48,205
571.0,4,78,36,143
572.0,4,79,18,72
573.0,4,80,12,48
574.0,4,81,24,101
575.0,4,82,13,56
576.0,4,83,30,134
577.0,4,84,22,86
578.0,4,85,22,75
579.0,4,86,15,57
580.0,4,87,17,60
581.0,4,88,21,87
582.0,4,89,28,128
583.0,4,90,36,163
584.0,4,91,32,162
585.0,4,92,60,236
586.0,4,93,16,69
587.0,4,94,39,169
588.0,4,95,33,164
589.0,4,96,8,36
590.0,4,97,27,126
591.0,4,98,12,63
592.0,4,99,10,40
593.0,4,100,31,121
594.0,4,101,23,95
595.0,4,102,62,279
596.0,4,103,20,104
597.0,4,104,22,94
598.0,4,105,15,66
599.0,4,106,7,30
600.0,4,107,14,53
601.0,4,108,21,82
602.0,4,109,18,75
603.0,4,110,13,50
604.0,4,111,11,46
605.0,4,112,14,53
606.0,4,113,33,134
607.0,4,114,26,96
608.0,4,115,20,81
609.0,4,116,20,66
610.0,4,117,11,41
611.0,4,118,8,36
612.0,4,119,21,110
613.0,4,120,7,34
614.0,4,121,7,32
615.0,4,122,21,91
616.0,4,123,20,71
617.0,4,124,16,64
618.0,4,125,17,71
619.0,4,126,12,43
620.0,4,127,40,172
621.0,4,128,29,126
622.0,4,129,22,102
623.0,4,130,11,42
624.0,4,131,32,124
625.0,4,132,10,38
626.0,4,133,12,50
627.0,4,134,14,63
628.0,4,135,37,160
629.0,4,136,28,128
630.0,4,137,20,80
631.0,4,138,6,27
632.0,4,139,14,70
633.0,4,140,33,134
634.0,4,141,36,158
635.0,4,142,19,88
636.0,4,143,16,58
637.0,4,144,17,83
638.0,4,145,11,44
639.0,4,146,18,92
640.0,4,147,11,49
641.0,4,148,14,53
642.0,4,149,14,49
643.0,4,150,22,100
644.0,4,151,8,41
645.0,4,152,17,79
646.0,4,153,37,158
647.0,4,154,19,88
648.0,4,155,22,102
649.0,4,156,6,30
650.0,4,157,34,128
651.0,4,158,8,32
652.0,4,159,14,55
653.0,4,160,14,59
654.0,4,161,14,71
655.0,4,162,26,136
656.0,4,163,25,125
657.0,4,164,14,57
658.0,4,165,15,66
659.0,4,166,13,60
660.0,4,167,11,42
661.0,4,168,12,50
662.0,4,169,11,43
663.0,4,170,23,97
664.0,4,171,53,210
665.0,4,172,18,86
666.0,4,173,26,128
667.0,4,174,11,48
668.0,4,175,15,73
669.0,4,176,50,191
670.0,5,1,23,96
671.0,5,2,52,240
672.0,5,3,61,276
673.0,5,4,31,136
674.0,5,5,43,194
675.0,5,6,61,280
676.0,5,7,19,85
677.0,5,8,26,117
678.0,5,9,10,46
679.0,5,10,7,39
680.0,5,11,23,107
681.0,5,12,45,205
682.0,5,13,32,138
683.0,5,14,25,116
684.0,5,15,23,89
685.0,5,16,18,76
686.0,5,17,42,155
687.0,5,18,30,130
688.0,5,19,28,105
689.0,5,20,22,91
690.0,5,21,14,68
691.0,5,22,17,73
692.0,5,23,21,99
693.0,5,24,16,65
694.0,5,25,13,51
695.0,5,26,14,61
696.0,5,27,24,101
697.0,5,28,16,63
698.0,5,29,13,54
699.0,5,30,9,37
700.0,5,31,25,102
701.0,5,32,40,160
702.0,5,33,34,140
703.0,5,34,13,52
704.0,5,35,13,67
705.0,5,36,24,87
706.0,5,37,12,48
707.0,5,38,13,63
708.0,5,39,14,49
709.0,5,40,19,69
710.0,5,41,67,279
711.0,5,42,26,111
712.0,5,43,15,68
713.0,5,44,41,192
714.0,5,45,31,139
715.0,5,46,26,117
716.0,5,47,16,65
717.0,5,48,51,225
718.0,5,49,33,135
719.0,5,50,10,44
720.0,5,51,22,102
721.0,5,52,28,114
722.0,5,53,15,78
723.0,5,54,37,155
724.0,5,55,13,68
725.0,5,56,11,48
726.0,5,57,23,108
727.0,5,58,12,54
728.0,5,59,20,75
729.0,5,60,27,109
730.0,5,61,16,69
731.0,5,62,13,61
732.0,5,63,13,66
733.0,5,64,47,215
734.0,5,65,12,60
735.0,5,66,24,104
736.0,5,67,24,92
737.0,5,68,30,125
738.0,5,69,20,92
739.0,5,70,19,87
740.0,5,71,19,78
741.0,5,72,33,136
742.0,5,73,25,94
743.0,5,74,8,40
744.0,5,75,25,98
745.0,5,76,16,58
746.0,5,77,23,88
747.0,5,78,17,69
748.0,5,79,10,42
749.0,5,80,19,77
750.0,5,81,15,69
751.0,5,82,26,128
752.0,5,83,21,89
753.0,5,84,15,62
754.0,5,85,14,63
755.0,5,86,7,39
756.0,5,87,17,68
757.0,5,88,12,51
758.0,5,89,45,197
759.0,5,90,15,80
760.0,5,91,20,90
761.0,5,92,13,71
762.0,5,93,24,115
763.0,5,94,23,104
764.0,5,95,50,193
765.0,5,96,20,85
766.0,5,97,27,115
767.0,5,98,9,37
768.0,5,99,11,44
769.0,5,100,15,71
770.0,5,101,25,101
771.0,5,102,9,33
772.0,5,103,21,85
773.0,5,104,24,102
774.0,5,105,19,86
775.0,5,106,51,212
776.0,5,107,26,125
777.0,5,108,22,95
778.0,5,109,15,58
779.0,5,110,63,275
780.0,5,111,13,62
781.0,5,112,21,85
782.0,5,113,15,65
783.0,5,114,22,98
784.0,5,115,17,69
785.0,5,116,44,150
786.0,5,117,29,108
787.0,5,118,11,47
788.0,5,119,24,98
789.0,5,120,11,40
790.0,6,1,14,66
791.0,6,2,14,49
792.0,6,3,12,50
793.0,6,4,11,43
794.0,6,5,12,53
795.0,6,6,31,136
796.0,6,7,16,65
797.0,6,8,13,53
798.0,6,9,9,42
799.0,6,10,13,56
800.0,6,11,10,40
801.0,6,12,25,97
802.0,6,13,9,36
803.0,6,14,24,90
804.0,6,15,9,29
805.0,6,16,9,36
806.0,6,17,17,56
807.0,6,18,7,32
808.0,6,19,37,137
809.0,6,20,13,67
810.0,6,21,14,53
811.0,6,22,12,57
812.0,6,23,12,43
813.0,6,24,10,41
814.0,6,25,32,133
815.0,6,26,11,47
816.0,6,27,16,67
817.0,6,28,16,59
818.0,6,29,9,39
819.0,6,30,19,76
820.0,6,31,26,110
821.0,6,32,13,61
822.0,6,33,14,65
823.0,6,34,22,90
824.0,6,35,28,114
825.0,6,36,10,50
826.0,6,37,19,69
827.0,6,38,22,80
828.0,6,39,17,69
829.0,6,40,15,61
830.0,6,41,12,46
831.0,6,42,11,56
832.0,6,43,14,62
833.0,6,44,20,77
834.0,6,45,9,41
835.0,6,46,23,89
836.0,6,47,14,55
837.0,6,48,15,65
838.0,6,49,8,43
839.0,6,50,28,103
840.0,6,51,17,65
841.0,6,52,25,104
842.0,6,53,15,70
843.0,6,54,27,106
844.0,6,55,6,35
845.0,6,56,21,74
846.0,6,57,22,76
847.0,6,58,14,58
848.0,6,59,31,111
849.0,6,60,22,94
850.0,6,61,17,71
851.0,6,62,12,47
852.0,6,63,17,71
853.0,6,64,10,36
854.0,6,65,27,105
855.0,6,66,9,32
856.0,6,67,5,21
857.0,6,68,23,101
858.0,6,69,12,47
859.0,6,70,45,175
860.0,6,71,39,158
861.0,6,72,8,38
862.0,6,73,24,102
863.0,6,74,14,58
864.0,6,75,9,47
865.0,6,76,15,54
866.0,6,77,18,69
867.0,6,78,17,64
868.0,6,79,12,51
869.0,6,80,25,91
870.0,6,81,22,92
871.0,6,82,11,52
872.0,6,83,14,56
873.0,6,84,21,96
874.0,6,85,7,33
875.0,6,86,8,42
876.0,6,87,9,52
877.0,6,88,16,59
878.0,6,89,17,79
879.0,6,90,16,65
880.0,6,91,44,171
881.0,6,92,22,101
882.0,6,93,49,199
883.0,6,94,29,125
884.0,6,95,17,69
885.0,6,96,12,61
886.0,6,97,16,68
887.0,6,98,13,58
888.0,6,99,44,185
889.0,6,100,15,65
890.0,6,101,18,62
891.0,6,102,16,52
892.0,6,103,9,41
893.0,6,104,15,59
894.0,6,105,8,44
895.0,6,106,13,44
896.0,6,107,13,52
897.0,6,108,25,103
898.0,6,109,21,90
899.0,6,110,13,58
900.0,6,111,22,99
901.0,6,112,23,94
902.0,6,113,12,63
903.0,6,114,23,103
904.0,6,115,11,47
905.0,6,116,18,63
906.0,6,117,11,39
907.0,6,118,10,40
908.0,6,119,29,116
909.0,6,120,12,58
910.0,6,121,20,94
911.0,6,122,24,97
912.0,6,123,15,68
913.0,6,124,29,119
914.0,6,125,28,109
915.0,6,126,9,40
916.0,6,127,10,40
917.0,6,128,35,149
918.0,6,129,8,37
919.0,6,130,27,132
920.0,6,131,10,37
921.0,6,132,9,35
922.0,6,133,18,72
923.0,6,134,7,28
924.0,6,135,18,72
925.0,6,136,31,127
926.0,6,137,20,95
927.0,6,138,26,114
928.0,6,139,22,93
929.0,6,140,20,82
930.0,6,141,31,141
931.0,6,142,16,67
932.0,6,143,23,104
933.0,6,144,40,167
934.0,6,145,39,128
935.0,6,146,28,120
936.0,6,147,13,50
937.0,6,148,37,143
938.0,6,149,8,35
939.0,6,150,27,119
940.0,6,151,42,175
941.0,6,152,35,149
942.0,6,153,17,74
943.0,6,154,17,75
944.0,6,155,8,42
945.0,6,156,14,59
946.0,6,157,35,143
947.0,6,158,37,136
948.0,6,159,19,77
949.0,6,160,16,64
950.0,6,161,16,64
951.0,6,162,9,38
952.0,6,163,8,32
953.0,6,164,29,104
954.0,6,165,21,85
955.0,7,1,1,4
956.0,7,2,13,49
957.0,7,3,14,57
958.0,7,4,10,41
959.0,7,5,12,45
960.0,7,6,6,36
961.0,7,7,6,27
962.0,7,8,9,44
963.0,7,9,11,55
964.0,7,10,11,46
965.0,7,11,16,70
966.0,7,12,17,57
967.0,7,13,13,49
968.0,7,14,5,21
969.0,7,15,4,16
970.0,7,16,7,35
971.0,7,17,15,65
972.0,7,18,12,54
973.0,7,19,16,69
974.0,7,20,25,102
975.0,7,21,5,25
976.0,7,22,28,129
977.0,7,23,12,53
978.0,7,24,12,47
979.0,7,25,7,34
980.0,7,26,19,82
981.0,7,27,30,136
982.0,7,28,22,94
983.0,7,29,16,69
984.0,7,30,16,76
985.0,7,31,15,64
986.0,7,32,26,110
987.0,7,33,29,108
988.0,7,34,11,47
989.0,7,35,18,74
990.0,7,36,11,56
991.0,7,37,37,155
992.0,7,38,40,162
993.0,7,39,14,62
994.0,7,40,23,103
995.0,7,41,10,41
996.0,7,42,15,67
997.0,7,43,36,149
998.0,7,44,28,107
999.0,7,45,10,48
1000.0,7,46,18,85
1001.0,7,47,13,59
1002.0,7,48,14,71
1003.0,7,49,15,68
1004.0,7,50,20,84
1005.0,7,51,19,95
1006.0,7,52,10,42
1007.0,7,53,38,146
1008.0,7,54,32,140
1009.0,7,55,8,35
1010.0,7,56,15,64
1011.0,7,57,29,120
1012.0,7,58,17,72
1013.0,7,59,20,75
1014.0,7,60,9,31
1015.0,7,61,10,36
1016.0,7,62,11,42
1017.0,7,63,13,59
1018.0,7,64,14,70
1019.0,7,65,15,56
1020.0,7,66,14,57
1021.0,7,67,10,37
1022.0,7,68,7,28
1023.0,7,69,27,114
1024.0,7,70,17,71
1025.0,7,71,25,106
1026.0,7,72,13,65
1027.0,7,73,34,131
1028.0,7,74,25,114
1029.0,7,75,23,96
1030.0,7,76,8,37
1031.0,7,77,15,64
1032.0,7,78,6,32
1033.0,7,79,14,61
1034.0,7,80,13,51
1035.0,7,81,11,46
1036.0,7,82,13,54
1037.0,7,83,7,34
1038.0,7,84,8,39
1039.0,7,85,37,154
1040.0,7,86,24,106
1041.0,7,87,19,83
1042.0,7,88,21,92
1043.0,7,89,42,158
1044.0,7,90,12,52
1045.0,7,91,6,32
1046.0,7,92,13,58
1047.0,7,93,15,61
1048.0,7,94,13,59
1049.0,7,95,18,82
1050.0,7,96,18,84
1051.0,7,97,9,39
1052.0,7,98,9,38
1053.0,7,99,10,43
1054.0,7,100,19,78
1055.0,7,101,23,100
1056.0,7,102,9,40
1057.0,7,103,16,71
1058.0,7,104,8,32
1059.0,7,105,18,64
1060.0,7,106,11,36
1061.0,7,107,6,24
1062.0,7,108,6,25
1063.0,7,109,9,31
1064.0,7,110,7,30
1065.0,7,111,7,33
1066.0,7,112,4,15
1067.0,7,113,11,45
1068.0,7,114,5,22
1069.0,7,115,10,39
1070.0,7,116,11,54
1071.0,7,117,11,41
1072.0,7,118,6,25
1073.0,7,119,4,24
1074.0,7,120,3,16
1075.0,7,121,4,20
1076.0,7,122,3,11
1077.0,7,123,19,79
1078.0,7,124,8,40
1079.0,7,125,5,22
1080.0,7,126,16,67
1081.0,7,127,21,99
1082.0,7,128,16,75
1083.0,7,129,22,88
1084.0,7,130,10,47
1085.0,7,131,22,93
1086.0,7,132,12,48
1087.0,7,133,13,79
1088.0,7,134,22,88
1089.0,7,135,11,42
1090.0,7,136,11,58
1091.0,7,137,29,135
1092.0,7,138,23,97
1093.0,7,139,10,35
1094.0,7,140,9,39
1095.0,7,141,18,85
1096.0,7,142,23,104
1097.0,7,143,41,163
1098.0,7,144,14,61
1099.0,7,145,20,89
1100.0,7,146,36,153
1101.0,7,147,13,63
1102.0,7,148,22,88
1103.0,7,149,18,73
1104.0,7,150,39,170
1105.0,7,151,11,45
1106.0,7,152,15,69
1107.0,7,153,14,60
1108.0,7,154,15,63
1109.0,7,155,41,167
1110.0,7,156,30,130
1111.0,7,157,43,220
1112.0,7,158,31,137
1113.0,7,159,8,32
1114.0,7,160,43,196
1115.0,7,161,20,92
1116.0,7,162,17,73
1117.0,7,163,27,117
1118.0,7,164,19,81
1119.0,7,165,18,79
1120.0,7,166,11,40
1121.0,7,167,19,79
1122.0,7,168,14,73
1123.0,7,169,40,170
1124.0,7,170,10,51
1125.0,7,171,19,79
1126.0,7,172,26,103
1127.0,7,173,15,65
1128.0,7,174,5,27
1129.0,7,175,13,63
1130.0,7,176,30,131
1131.0,7,177,9,47
1132.0,7,178,10,41
1133.0,7,179,30,121
1134.0,7,180,14,68
1135.0,7,181,7,31
1136.0,7,182,8,40
1137.0,7,183,5,18
1138.0,7,184,11,40
1139.0,7,185,22,86
1140.0,7,186,10,39
1141.0,7,187,37,151
1142.0,7,188,28,104
1143.0,7,189,29,123
1144.0,7,190,12,55
1145.0,7,191,7,28
1146.0,7,192,7,33
1147.0,7,193,12,55
1148.0,7,194,14,63
1149.0,7,195,26,100
